370949026814 3399.0 1304.0
370950503729 3387.0 1300.0
370952009634 3356.0 1277.0
370958796638 3350.0 1276.0
370981165623 3412.0 1291.0
371000858419 3350.0 1282.0
371002180902 3344.0 1280.0
371002378260 3338.0 1278.0
371014702267 3326.0 1250.0
371016149766 3264.0 1219.0
371019553363 3202.0 1212.0
371035385629 3140.0 1206.0
371038408209 3131.0 1194.0
371040994395 3069.0 1188.0
371041272110 3131.0 1195.0
371041282164 3162.0 1198.0
371042148243 3156.0 1197.0
371053780075 3150.0 1195.0
371054560884 3156.0 1197.0
371054565879 3162.0 1199.0
371060790664 3224.0 1203.0
371066724265 3230.0 1205.0
371093055636 3239.0 1217.0
371093063244 3248.0 1229.0
371095902288 3217.0 1225.0
371097437147 3155.0 1213.0
371099778144 3143.0 1209.0
371099909999 3131.0 1205.0
371102252965 3193.0 1236.0
371107668671 3224.0 1243.0
371123100021 3233.0 1255.0
371123108139 3239.0 1256.0
371125868206 3251.0 1259.0
371127499066 3263.0 1263.0
371127563140 3294.0 1267.0
371131248939 3232.0 1260.0
371133874992 3170.0 1248.0
371137421031 3232.0 1254.0
371161208534 3294.0 1261.0
371167981932 3263.0 1254.0
371204536716 3251.0 1250.0
371206827634 3257.0 1251.0
371211713366 3251.0 1250.0
371212793347 3242.0 1238.0
371213962554 3230.0 1235.0
371222641162 3168.0 1204.0
371224929660 3106.0 1197.0
371233155565 3137.0 1199.0
371236954737 3137.0 1196.0
371242970407 3106.0 1189.0
371255503934 3044.0 1183.0
371255951046 3106.0 1190.0
371260351758 3063.0 1183.0
371261853722 3057.0 1181.0
371267333221 3063.0 1183.0
371271692734 3001.0 1168.0
371276567539 2995.0 1168.0
371278237552 3019.0 1171.0
371280196076 3013.0 1165.0
371281587623 3019.0 1171.0
371288693902 3013.0 1170.0
371292989647 2995.0 1163.0
371296932437 2964.0 1161.0
371308004269 3001.0 1165.0
371310287609 3010.0 1177.0
371313116168 2948.0 1146.0
371313804206 2979.0 1153.0
371321674369 2917.0 1138.0
371322480618 2908.0 1126.0
371337910407 2920.0 1130.0
371337914992 2932.0 1134.0
371339505013 2926.0 1132.0
371347724397 2864.0 1125.0
371348441050 2833.0 1122.0
371349444985 2839.0 1124.0
371350476545 2830.0 1112.0
371369569798 2824.0 1110.0
371378020757 2886.0 1116.0
371378026605 2892.0 1117.0
371388948468 2846.0 1054.0
371390243818 2908.0 1069.0
371394843153 2917.0 1081.0
371394849518 2923.0 1083.0
371394856630 2985.0 1090.0
371401997490 3047.0 1094.0
371406215778 3041.0 1083.0
371406985159 3103.0 1114.0
371407001149 3115.0 1129.0
371412392437 3109.0 1123.0
371427800635 3127.0 1124.0
371427823442 3189.0 1139.0
371427833568 3195.0 1146.0
371427850149 3226.0 1149.0
371458397392 3214.0 1145.0
371466280434 3208.0 1144.0
371467100957 3239.0 1150.0
371467211035 3177.0 1135.0
371469258375 3208.0 1142.0
371471631894 3146.0 1138.0
371498312543 3109.0 1134.0
371499062205 3118.0 1146.0
371501397979 3056.0 1140.0
371510389434 3062.0 1142.0
371514994976 3038.0 1139.0
371522600189 3026.0 1135.0
371523221516 3017.0 1123.0
371523448279 3005.0 1119.0
371525212081 2987.0 1118.0
371537171513 2981.0 1116.0
371542242567 2919.0 1069.0
371553429093 2928.0 1081.0
371556064147 2866.0 1074.0
371559890061 2857.0 1062.0
371560314228 2833.0 1037.0
371568387666 2827.0 1035.0
371569706484 2839.0 1039.0
371578080185 2808.0 1035.0
371578255366 2746.0 1000.0
371581237301 2752.0 1002.0
371603097296 2783.0 1009.0
371607874842 2814.0 1013.0
371618527854 2752.0 982.0
371620032044 2761.0 994.0
371620054541 2773.0 998.0
371642987550 2835.0 1010.0
371643636503 2897.0 1022.0
371644302172 2959.0 1053.0
371644311118 3005.0 1116.0
371647343017 2943.0 1112.0
371658717507 2949.0 1127.0
371658721963 2998.0 1133.0
371658725176 3004.0 1136.0
371668346700 3066.0 1140.0
371676387739 3057.0 1133.0
371691943888 3014.0 1126.0
371696828029 3045.0 1130.0
371698207001 3068.0 1133.0
371699069978 3059.0 1121.0
371711646177 3053.0 1119.0
371712017044 3115.0 1123.0
371712046571 3208.0 1143.0
371726689494 3196.0 1128.0
371747233431 3187.0 1116.0
371759069822 3181.0 1114.0
371760222435 3243.0 1145.0
371783682927 3212.0 1142.0
371788673638 3203.0 1130.0
371794467475 3213.0 1207.0
371802965557 3207.0 1205.0
371819134767 3213.0 1207.0
371833862229 3219.0 1208.0
371833867570 3281.0 1214.0
371846037587 3219.0 1183.0
371864307964 3228.0 1195.0
371864310410 3240.0 1198.0
371866670246 3178.0 1186.0
371879206462 3184.0 1201.0
371892566554 3135.0 1195.0
371894582684 3147.0 1204.0
371898677255 3085.0 1192.0
371900974414 3073.0 1188.0
371920680211 3042.0 1182.0
371921942874 3073.0 1189.0
371930955480 3067.0 1188.0
371931074056 3055.0 1184.0
371941284073 3086.0 1187.0
371945941932 3148.0 1202.0
371945962959 3154.0 1203.0
371957552064 3185.0 1218.0
371972485111 3241.0 1233.0
371995663745 3232.0 1221.0
372014843849 3170.0 1215.0
372017988304 3232.0 1246.0
372023914631 3238.0 1248.0
372025876105 3207.0 1244.0
372029132417 3201.0 1242.0
372039968707 3207.0 1243.0
372039973931 3269.0 1249.0
372055890984 3281.0 1253.0
372058662833 3312.0 1257.0
372062141531 3281.0 1253.0
372062819280 3258.0 1250.0
372072339926 3267.0 1262.0
372075448122 3261.0 1259.0
372090388433 3251.0 1182.0
372096709610 3189.0 1167.0
372106937875 3183.0 1166.0
372122810721 3245.0 1178.0
372122817806 3307.0 1190.0
372132811052 3319.0 1199.0
372157500786 3257.0 1192.0
372165948582 3195.0 1186.0
372167346744 3189.0 1182.0
372177395391 3143.0 1119.0
372178762745 3149.0 1121.0
372178767464 3211.0 1136.0
372183775654 3273.0 1199.0
372184426444 3335.0 1262.0
372185073261 3397.0 1325.0
372195371730 3335.0 1321.0
372207320738 3344.0 1333.0
372213580904 3338.0 1318.0
372221775084 3307.0 1311.0
372229991197 3245.0 1280.0
372230274898 3276.0 1295.0
372238175722 3270.0 1293.0
372242423345 3239.0 1290.0
372248100020 3177.0 1275.0
372306633611 3239.0 1306.0
372307776495 3227.0 1302.0
372312476810 3218.0 1290.0
372318453773 3249.0 1294.0
372318458185 3280.0 1305.0
372318463652 3311.0 1316.0
372327741253 3305.0 1314.0
372328005300 3243.0 1310.0
372341874292 3249.0 1312.0
372343099872 3218.0 1305.0
372349155361 3280.0 1309.0
372354441657 3318.0 1313.0
372369174205 3327.0 1325.0
372371882611 3296.0 1310.0
372378000400 3234.0 1298.0
372383631444 3203.0 1287.0
372395488354 3172.0 1283.0
372396854401 3210.0 1287.0
372397883642 3198.0 1278.0
372409262763 3189.0 1266.0
372411221208 3158.0 1259.0
372422171574 3164.0 1261.0
372422932554 3170.0 1263.0
372425576770 3176.0 1265.0
372426252977 3170.0 1263.0
372431849387 3176.0 1265.0
372449183357 3114.0 1253.0
372456693166 3121.0 1257.0
372458696134 3133.0 1260.0
372472605047 3124.0 1248.0
372475007130 3093.0 1233.0
372476317170 3062.0 1229.0
372477919459 3069.0 1233.0
372477923301 3076.0 1237.0
372479476826 3088.0 1240.0
372483319245 3150.0 1303.0
372484045604 3212.0 1366.0
372484702118 3274.0 1429.0
372491100608 3268.0 1427.0
372498054421 3256.0 1418.0
372503700469 3268.0 1422.0
372505113859 3299.0 1426.0
372540426950 3237.0 1395.0
372541459529 3231.0 1393.0
372544669383 3200.0 1382.0
372552982596 3231.0 1397.0
372577460848 3212.0 1382.0
372593121664 3274.0 1397.0
372603589083 3336.0 1409.0
372604262637 3398.0 1421.0
372604286685 3460.0 1452.0
372604981415 3506.0 1515.0
372606434555 3518.0 1530.0
372609668553 3549.0 1537.0
372616725812 3580.0 1544.0
372616743820 3611.0 1555.0
372689129676 3623.0 1559.0
372706582806 3561.0 1528.0
372722356050 3530.0 1517.0
372729922051 3542.0 1545.0
372730680468 3511.0 1530.0
372757939853 3505.0 1529.0
372764805464 3493.0 1526.0
372765039825 3486.0 1522.0
372775673055 3517.0 1537.0
372776595894 3511.0 1535.0
372780023235 3480.0 1528.0
372789600598 3473.0 1524.0
372790438483 3485.0 1528.0
372804453877 3479.0 1526.0
372805861363 3541.0 1535.0
372822662426 3479.0 1531.0
372823147667 3417.0 1519.0
372837585422 3355.0 1507.0
372841837521 3386.0 1510.0
372843996338 3448.0 1514.0
372854998634 3479.0 1525.0
372860528312 3423.0 1510.0
372876797750 3417.0 1495.0
372889920629 3423.0 1510.0
372893731449 3411.0 1506.0
372901993857 3399.0 1503.0
372902882374 3392.0 1499.0
372909972422 3423.0 1506.0
372913357356 3417.0 1504.0
372921660834 3405.0 1493.0
372927103048 3393.0 1489.0
372929694520 3331.0 1426.0
372945025448 3313.0 1419.0
372951150477 3251.0 1388.0
372958714217 3189.0 1384.0
372958949048 3158.0 1373.0
372962150139 3146.0 1358.0
372974484743 3084.0 1295.0
372977416987 3146.0 1299.0
372994010280 3164.0 1306.0
373009437116 3195.0 1321.0
373014047919 3183.0 1317.0
373075992094 3198.0 1328.0
373084669920 3260.0 1340.0
373084882575 3229.0 1336.0
373085684982 3291.0 1348.0
373089348004 3291.0 1352.0
373122296342 3322.0 1359.0
373153506613 3291.0 1356.0
373153608282 3245.0 1293.0
373157154722 3307.0 1308.0
373164978558 3316.0 1313.0
373187545095 3285.0 1306.0
373206573217 3347.0 1337.0
373208704988 3378.0 1341.0
373209449280 3390.0 1345.0
373223566372 3328.0 1330.0
373224016088 3359.0 1361.0
373225004830 3390.0 1372.0
373225008642 3421.0 1395.0
373225010354 3452.0 1418.0
373225011990 3483.0 1441.0
373237868366 3514.0 1464.0
373237873336 3545.0 1487.0
373237875233 3576.0 1510.0
373237876903 3607.0 1533.0
373241514090 3545.0 1521.0
373252891480 3483.0 1509.0
373264226508 3545.0 1511.0
373269519098 3530.0 1500.0
373286390564 3539.0 1515.0
373286400873 3548.0 1530.0
373292492918 3530.0 1523.0
373299033319 3499.0 1512.0
373303399384 3508.0 1527.0
373306179668 3446.0 1464.0
373317983670 3455.0 1479.0
373317985824 3467.0 1510.0
373317987664 3476.0 1525.0
373317999968 3485.0 1540.0
373319303081 3516.0 1580.0
373409767806 3454.0 1578.0
373411737850 3392.0 1547.0
373443850870 3454.0 1578.0
373444548815 3500.0 1641.0
373450894524 3512.0 1644.0
373458060371 3481.0 1629.0
373472820821 3475.0 1614.0
373489723303 3487.0 1618.0
373512067893 3475.0 1614.0
373530141409 3463.0 1611.0
373534272996 3525.0 1642.0
373562317970 3587.0 1654.0
373563006787 3649.0 1666.0
373594385785 3652.0 1670.0
373624497423 3621.0 1666.0
373643722019 3559.0 1635.0
373645891291 3497.0 1620.0
373649889477 3466.0 1613.0
373656161703 3404.0 1598.0
373657042474 3373.0 1591.0
373658366596 3404.0 1595.0
373666737620 3416.0 1599.0
373730409655 3404.0 1595.0
373731149617 3342.0 1583.0
373742707241 3373.0 1586.0
373757007042 3311.0 1582.0
373776633185 3249.0 1570.0
373777270325 3311.0 1574.0
373779180714 3320.0 1589.0
373803482991 3382.0 1620.0
373804775479 3394.0 1635.0
373804780161 3406.0 1639.0
373819538480 3406.0 1642.0
373819545168 3468.0 1705.0
373837468941 3406.0 1701.0
373860663556 3468.0 1705.0
373873703667 3480.0 1712.0
373874087711 3473.0 1708.0
373888752082 3473.0 1704.0
373932076898 3504.0 1728.0
373933418036 3516.0 1731.0
373948075953 3470.0 1668.0
373949312492 3532.0 1683.0
373970640684 3544.0 1687.0
373976714013 3532.0 1683.0
373978677490 3594.0 1762.0
373981043554 3582.0 1758.0
373981175363 3644.0 1837.0
373984276739 3582.0 1806.0
373999760671 3520.0 1775.0
374012526207 3458.0 1760.0
374046021750 3520.0 1772.0
374046036608 3582.0 1784.0
374046038662 3644.0 1815.0
374046722976 3690.0 1878.0
374049492107 3628.0 1874.0
374053702148 3597.0 1871.0
374063345351 3659.0 1878.0
374072010968 3721.0 1882.0
374072178667 3709.0 1879.0
374113797236 3697.0 1864.0
374116131244 3666.0 1857.0
374116886135 3697.0 1876.0
374128873826 3728.0 1899.0
374131791822 3697.0 1895.0
374138426546 3635.0 1832.0
374157817705 3623.0 1828.0
374159931853 3635.0 1832.0
374161267976 3666.0 1836.0
374167697720 3604.0 1774.0
374192474714 3542.0 1762.0
374198206558 3542.0 1759.0
374211726046 3511.0 1740.0
374239139372 3449.0 1709.0
374250513656 3505.0 1756.0
374262164199 3517.0 1784.0
374295962415 3455.0 1772.0
374307982948 3443.0 1765.0
374319254489 3381.0 1734.0
374322116735 3443.0 1743.0
374328517584 3381.0 1739.0
374329080677 3372.0 1724.0
374340862646 3363.0 1709.0
374348666851 3425.0 1713.0
374350783443 3425.0 1716.0
374359562322 3416.0 1701.0
374398537529 3407.0 1686.0
374403513654 3469.0 1690.0
374416527865 3457.0 1686.0
374419071726 3448.0 1671.0
374479177118 3386.0 1667.0
374485654788 3324.0 1660.0
374509778209 3268.0 1613.0
374520684036 3206.0 1609.0
374522676855 3268.0 1621.0
374522684028 3330.0 1633.0
374524659382 3299.0 1610.0
374533195699 3330.0 1633.0
374548185955 3342.0 1637.0
374550999187 3404.0 1641.0
374559681657 3395.0 1626.0
374575008527 3386.0 1611.0
374600739882 3340.0 1548.0
374602026854 3402.0 1563.0
374605944059 3371.0 1559.0
374609624662 3340.0 1552.0
374632350077 3396.0 1599.0
374632999958 3408.0 1603.0
374641180032 3439.0 1606.0
374644680752 3470.0 1610.0
374668224977 3532.0 1641.0
374671337320 3470.0 1626.0
374697167470 3408.0 1614.0
374700881796 3470.0 1645.0
374702814753 3482.0 1652.0
374715528676 3420.0 1640.0
374730824198 3358.0 1636.0
374742946860 3346.0 1632.0
374751022597 3408.0 1636.0
374777620691 3451.0 1643.0
374824763232 3463.0 1647.0
374824780654 3463.0 1644.0
374838710739 3401.0 1637.0
374844488158 3432.0 1644.0
374852312274 3463.0 1675.0
374852318485 3469.0 1676.0
374859596336 3463.0 1672.0
374873006529 3401.0 1668.0
374902391207 3339.0 1605.0
374904138815 3401.0 1609.0
374906564215 3339.0 1578.0
374916701738 3370.0 1585.0
374933860640 3314.0 1538.0
374935213850 3305.0 1533.0
374938681600 3293.0 1529.0
374947305929 3262.0 1506.0
374948603091 3293.0 1529.0
374949268233 3293.0 1525.0
374950751984 3293.0 1556.0
374952740205 3231.0 1541.0
374956532192 3200.0 1538.0
374958499821 3138.0 1529.0
374969360148 3157.0 1544.0
374974949529 3145.0 1516.0
374983045713 3083.0 1512.0
374986930235 3052.0 1481.0
374998622874 3058.0 1482.0
374998627508 3120.0 1488.0
374998630981 3129.0 1495.0
375002644894 3191.0 1499.0
375003264953 3203.0 1503.0
375003289971 3265.0 1534.0
375003924684 3311.0 1597.0
375006838565 3323.0 1612.0
375007448348 3292.0 1589.0
375014879429 3354.0 1604.0
375014881716 3385.0 1622.0
375016322541 3379.0 1621.0
375043666046 3441.0 1652.0
375051539972 3450.0 1683.0
375055333347 3481.0 1690.0
375055336293 3487.0 1691.0
375062361616 3549.0 1703.0
375063071331 3611.0 1715.0
375063667782 3549.0 1711.0
375063797600 3611.0 1723.0
375064826796 3673.0 1735.0
375064917339 3735.0 1750.0
375066613409 3723.0 1746.0
375068678170 3729.0 1747.0
375068700934 3760.0 1754.0
375087953069 3754.0 1753.0
375088289241 3692.0 1738.0
375097844079 3701.0 1750.0
375118316004 3692.0 1743.0
375120253936 3661.0 1739.0
375133571059 3599.0 1733.0
375141033217 3568.0 1710.0
375145380979 3574.0 1712.0
375145394982 3587.0 1716.0
375145495142 3600.0 1720.0
375147858488 3612.0 1724.0
375149309995 3643.0 1728.0
375178389250 3581.0 1716.0
375183577165 3590.0 1728.0
375184021737 3528.0 1716.0
375184876361 3466.0 1704.0
375197799355 3497.0 1708.0
375209144825 3484.0 1704.0
375213154878 3490.0 1705.0
375213157266 3552.0 1711.0
375216204749 3490.0 1632.0
375225169401 3481.0 1601.0
375227308788 3419.0 1570.0
375229233791 3388.0 1547.0
375241180520 3450.0 1559.0
375241185190 3512.0 1571.0
375254915425 3561.0 1577.0
375254918161 3567.0 1592.0
375254920130 3573.0 1595.0
375271517145 3573.0 1564.0
375291625018 3635.0 1568.0
375296239089 3629.0 1567.0
375305642406 3691.0 1598.0
375310309335 3660.0 1591.0
375311449874 3629.0 1587.0
375312771059 3598.0 1580.0
375315177472 3536.0 1517.0
375318709665 3567.0 1521.0
375318719978 3573.0 1528.0
375318722103 3604.0 1532.0
375320240513 3573.0 1514.0
375325843192 3530.0 1507.0
375327866377 3524.0 1506.0
375330548839 3530.0 1507.0
375330569906 3592.0 1522.0
375330572283 3604.0 1529.0
375331486360 3592.0 1514.0
375333852218 3579.0 1510.0
375335970416 3567.0 1503.0
375354177709 3564.0 1499.0
375354295876 3502.0 1493.0
375360936872 3471.0 1486.0
375367598796 3480.0 1493.0
375367601273 3492.0 1497.0
375381765945 3461.0 1474.0
375388267371 3470.0 1489.0
375393527906 3439.0 1482.0
375399966115 3430.0 1470.0
375415881182 3424.0 1468.0
375420119475 3486.0 1474.0
375420121559 3492.0 1475.0
375422176396 3461.0 1452.0
375424341624 3399.0 1440.0
375424851409 3387.0 1433.0
375427763284 3405.0 1440.0
375432461092 3374.0 1433.0
375435578290 3380.0 1435.0
375435582541 3386.0 1440.0
375435585127 3392.0 1442.0
375435587221 3398.0 1446.0
375435591580 3407.0 1454.0
375440089419 3376.0 1431.0
375445716303 3370.0 1430.0
375446702937 3364.0 1429.0
375461003214 3352.0 1425.0
375461061180 3321.0 1402.0
375465439193 3330.0 1414.0
375465446769 3339.0 1421.0
375465448896 3345.0 1422.0
375469364484 3283.0 1410.0
375492058001 3234.0 1404.0
375493320823 3246.0 1415.0
375497231574 3258.0 1424.0
375498050937 3249.0 1409.0
375502156379 3243.0 1408.0
375512494008 3305.0 1414.0
375512496376 3311.0 1415.0
375512498717 3329.0 1422.0
375518050415 3267.0 1410.0
375529745271 3298.0 1414.0
375541851398 3329.0 1417.0
375545564609 3323.0 1416.0
375550209738 3277.0 1353.0
375551591508 3339.0 1368.0
375552986729 3345.0 1375.0
375552990744 3351.0 1376.0
375560312393 3289.0 1370.0
375568092269 3295.0 1372.0
375568097207 3326.0 1387.0
375578769186 3317.0 1375.0
375583826044 3286.0 1371.0
375589800231 3280.0 1369.0
375602028199 3342.0 1400.0
375602064486 3336.0 1399.0
375603401343 3398.0 1403.0
375608042741 3460.0 1482.0
375611781442 3398.0 1467.0
375612489798 3429.0 1471.0
375613116523 3441.0 1475.0
375615874046 3429.0 1471.0
375616911025 3367.0 1456.0
375636564723 3305.0 1450.0
375647178744 3311.0 1452.0
375647183117 3317.0 1453.0
375647185357 3379.0 1459.0
375654459704 3348.0 1455.0
375665356284 3361.0 1486.0
375668275954 3423.0 1524.0
375669533818 3417.0 1521.0
375672136048 3355.0 1517.0
375679791862 3364.0 1529.0
375679796641 3373.0 1541.0
375679804125 3404.0 1572.0
375679806612 3416.0 1576.0
375679809223 3422.0 1577.0
375679813248 3434.0 1581.0
375721997309 3428.0 1580.0
375726270156 3490.0 1592.0
375726276161 3552.0 1604.0
375728664773 3614.0 1639.0
375741810493 3583.0 1632.0
375742033078 3574.0 1624.0
375763688662 3583.0 1639.0
375763694428 3592.0 1670.0
375775243635 3530.0 1661.0
375785021977 3468.0 1655.0
375787923460 3459.0 1648.0
375792979651 3447.0 1620.0
375800879581 3441.0 1616.0
375803142524 3447.0 1618.0
375803150866 3459.0 1646.0
375809026621 3397.0 1615.0
375818230475 3385.0 1604.0
375828946761 3394.0 1616.0
375843602719 3456.0 1647.0
375843909165 3438.0 1640.0
375844541389 3484.0 1703.0
375852719645 3453.0 1700.0
375855164288 3422.0 1685.0
375858817049 3360.0 1673.0
375858937995 3391.0 1684.0
375863977880 3409.0 1691.0
375868575278 3397.0 1682.0
375870593282 3459.0 1689.0
375870597429 3521.0 1696.0
375876579627 3509.0 1692.0
375876586534 3497.0 1688.0
375881030949 3488.0 1673.0
375882222262 3426.0 1658.0
375882986199 3395.0 1651.0
375893356420 3386.0 1639.0
375895425116 3324.0 1627.0
375897738093 3293.0 1596.0
375910322673 3287.0 1594.0
375912493355 3256.0 1571.0
375916968491 3318.0 1586.0
375920031922 3349.0 1590.0
375920046968 3380.0 1597.0
375920049308 3411.0 1604.0
375925631596 3405.0 1603.0
375934096145 3467.0 1612.0
375934103633 3473.0 1613.0
375934107145 3479.0 1614.0
375939544410 3467.0 1610.0
375940773168 3458.0 1598.0
375948824632 3464.0 1599.0
375948849815 3526.0 1605.0
375957576322 3520.0 1603.0
375960392861 3458.0 1540.0
375974461849 3470.0 1551.0
375980724472 3476.0 1553.0
375980762955 3535.0 1564.0
375981031627 3504.0 1560.0
375988754812 3442.0 1556.0
376003684913 3411.0 1545.0
376008013150 3405.0 1530.0
376008455234 3418.0 1534.0
376022276643 3424.0 1536.0
376023023674 3436.0 1540.0
376023031097 3442.0 1542.0
376023714290 3448.0 1544.0
376039330556 3461.0 1548.0
376039738219 3399.0 1517.0
376047880753 3393.0 1516.0
376058701668 3331.0 1485.0
376065764230 3393.0 1496.0
376069699503 3400.0 1500.0
376069722723 3407.0 1504.0
376069726252 3414.0 1508.0
376071033643 3426.0 1511.0
376071036097 3438.0 1514.0
376071039328 3450.0 1517.0
376085153358 3388.0 1511.0
376088229478 3379.0 1499.0
376094759665 3385.0 1501.0
376094779557 3394.0 1513.0
376098052229 3406.0 1516.0
376102012480 3393.0 1512.0
376104461721 3387.0 1510.0
376116700322 3374.0 1506.0
376116985774 3365.0 1499.0
376118378653 3371.0 1501.0
376131205662 3340.0 1494.0
376134493823 3349.0 1506.0
376134506534 3358.0 1510.0
376135804016 3370.0 1513.0
376150775335 3379.0 1525.0
376152187484 3463.0 1542.0
