255312973403 5973.0 4015.0
255345176406 5905.0 3968.0
255347860128 5893.0 3968.0
255353693556 5825.0 3921.0
255354735182 5763.0 3909.0
255356226801 5745.0 3888.0
255361577951 5751.0 3890.0
255361580382 5760.0 3902.0
255361587717 5791.0 3906.0
255361643839 5822.0 3910.0
255361647049 5853.0 3921.0
255361649494 5865.0 3924.0
255362118354 5853.0 3921.0
255362327705 5844.0 3909.0
255365965220 5853.0 3919.0
255365995979 5847.0 3888.0
255367378961 5856.0 3892.0
255367554304 5844.0 3877.0
255367793667 5776.0 3830.0
255370972595 4954.0 2965.0
255371440143 4948.0 2941.0
255372201047 4886.0 2910.0
255372997307 4877.0 2898.0
255373921755 4886.0 2902.0
255376404276 4824.0 2890.0
255378584049 4762.0 2827.0
255379977087 4824.0 2829.0
255380829648 4756.0 2782.0
255385073084 4765.0 2786.0
255388097837 4796.0 2817.0
255388102028 4802.0 2818.0
255388107130 4864.0 2825.0
255388109447 4932.0 2872.0
255390676784 4926.0 2870.0
255396622490 4920.0 2868.0
255396767450 4908.0 2865.0
255400921488 4917.0 2868.0
255402139334 4886.0 2857.0
255413348293 4892.0 2888.0
255413351969 4960.0 2935.0
255413357513 5028.0 2982.0
255413360111 5090.0 2997.0
255417235606 5059.0 2993.0
255427435990 4997.0 2991.0
255432961669 5003.0 2993.0
255432969344 5012.0 3005.0
255432986736 5080.0 3052.0
255432991902 5111.0 3083.0
255432994198 5117.0 3084.0
255435426968 5086.0 3080.0
255436159218 5217.0 3119.0
255449222364 5208.0 3115.0
255449903679 5202.0 3084.0
255451728493 5233.0 3095.0
255461867631 5224.0 3092.0
255464600945 5212.0 3088.0
255469465687 5057.0 3082.0
255469608918 5045.0 3078.0
255469915230 5054.0 3090.0
255469922306 5063.0 3094.0
255470858048 5032.0 3090.0
255471336348 5057.0 3093.0
255473896230 5048.0 3089.0
255486188069 5039.0 3085.0
255489014587 5123.0 3104.0
255495354015 5117.0 3099.0
255499671516 5108.0 3087.0
255503064324 5046.0 3072.0
255505348689 5077.0 3083.0
255510420803 5086.0 3087.0
255512261803 5024.0 3080.0
255513250575 4978.0 3017.0
255514577731 4910.0 2970.0
255514981932 4904.0 2968.0
255515000354 4966.0 2983.0
255523681180 4975.0 2987.0
255525390162 4993.0 2992.0
255532355222 5002.0 2996.0
255536649313 5011.0 3000.0
255536654211 5017.0 3031.0
255536660259 5079.0 3046.0
255548844665 5070.0 3042.0
255551852345 5058.0 3035.0
255553720942 5027.0 3024.0
255555436537 5095.0 3071.0
255555451894 5157.0 3078.0
255555803177 5073.0 3059.0
255555823586 5048.0 3056.0
255555836513 5039.0 3044.0
255558048745 5008.0 3013.0
255561574223 5001.0 3009.0
255562385551 4995.0 2978.0
255573344079 4995.0 2981.0
255576459055 4989.0 2979.0
255577720299 4983.0 2978.0
255579578892 4915.0 2931.0
255581348823 4847.0 2884.0
255581757570 4838.0 2874.0
255582165261 4826.0 2870.0
255583595246 4813.0 2852.0
255590221115 4819.0 2883.0
255590223634 4825.0 2884.0
255590226384 4887.0 2890.0
255590229279 4893.0 2892.0
255598209715 4893.0 2888.0
255600999128 4955.0 2892.0
255601151915 5017.0 2922.0
255605574522 5008.0 2918.0
255606395238 4990.0 2913.0
255609410694 4999.0 2923.0
255610191667 4990.0 2919.0
255610886057 5058.0 2966.0
255616400122 5027.0 2935.0
255618993675 5021.0 2904.0
255629269272 5027.0 2905.0
255629274756 5033.0 2906.0
255629281212 5101.0 2953.0
255629284793 5107.0 2956.0
255631408992 5095.0 2952.0
255634692366 5089.0 2950.0
255642021452 5095.0 2951.0
255642316681 5089.0 2950.0
255646852045 5027.0 2935.0
255652194644 4965.0 2920.0
255652506611 4897.0 2873.0
255654320587 4835.0 2869.0
255655197298 4704.0 2830.0
255659676241 4695.0 2818.0
255662584661 4689.0 2815.0
255667431033 4621.0 2768.0
255667856016 4615.0 2767.0
255674063141 4553.0 2760.0
255674849343 4547.0 2759.0
255675110704 4541.0 2758.0
255677365143 4535.0 2756.0
255678021511 4467.0 2709.0
255684957324 4535.0 2756.0
255699734417 4526.0 2752.0
255700487991 4517.0 2748.0
255701019037 4508.0 2744.0
255702030582 4514.0 2746.0
255702036225 4582.0 2793.0
255720250395 4644.0 2800.0
255720254546 4712.0 2847.0
255722967027 4774.0 2859.0
255723105844 4712.0 2853.0
255723694597 4774.0 2865.0
255723733515 4820.0 2928.0
255735207706 4752.0 2881.0
255736625284 4684.0 2834.0
255738227229 4693.0 2846.0
255738230119 4693.0 2849.0
255738232587 4724.0 2853.0
255745641719 4733.0 2857.0
255754463322 4665.0 2810.0
255754998171 4674.0 2814.0
255755740901 4686.0 2817.0
255755891178 4754.0 2864.0
255762417085 4754.0 2861.0
255769798393 4723.0 2857.0
255773323796 4791.0 2904.0
255792746489 4859.0 2951.0
255793672243 4791.0 2904.0
255798364027 4782.0 2862.0
255803172173 4714.0 2815.0
255811298402 4720.0 2816.0
255811303032 4782.0 2822.0
255811306175 4788.0 2824.0
255814645590 4782.0 2823.0
255815606526 4720.0 2720.0
255816625423 4689.0 2714.0
255816982144 4621.0 2667.0
255817630623 4612.0 2663.0
255817654411 4674.0 2665.0
255824977034 4662.0 2662.0
255825360434 4653.0 2650.0
255828814986 4585.0 2603.0
255828996462 4591.0 2605.0
255828998825 4659.0 2652.0
255831337583 4650.0 2648.0
255842294723 4644.0 2646.0
255844230590 4582.0 2639.0
255846866124 4650.0 2686.0
255846870797 4718.0 2733.0
255846884773 4780.0 2826.0
255846890959 4811.0 2829.0
255855526124 4820.0 2833.0
255855821789 4752.0 2786.0
255863691162 4758.0 2817.0
255863698432 4826.0 2864.0
255866330228 4820.0 2862.0
255867839928 4829.0 2866.0
255868712508 4767.0 2835.0
255871471437 4699.0 2788.0
255881848906 4705.0 2789.0
255881853878 4714.0 2801.0
255881867905 4782.0 2848.0
255881874907 4844.0 2855.0
255884468366 4975.0 2894.0
255884505638 4984.0 2904.0
255884981567 4916.0 2857.0
255887548379 5134.0 2887.0
255898037486 5128.0 2856.0
255899317115 5060.0 2809.0
255899714033 4998.0 2730.0
255901227372 5060.0 2761.0
255901233807 5128.0 2808.0
255902076072 5190.0 2839.0
255903080014 5122.0 2792.0
255911965896 5116.0 2791.0
255921963134 5178.0 2854.0
255921971688 5246.0 2901.0
255935865061 5184.0 2895.0
255938654684 5122.0 2893.0
255941919615 5190.0 2940.0
255941931730 5258.0 2987.0
255943406034 5196.0 2975.0
255949960254 5190.0 2974.0
255952136874 5122.0 2927.0
255961937762 5134.0 2931.0
255962241862 5125.0 2927.0
255967861766 5057.0 2880.0
255970218250 4995.0 2868.0
255971894930 4927.0 2821.0
255972539527 4918.0 2817.0
255980996882 4924.0 2819.0
255980999663 4992.0 2866.0
255991954197 4954.0 2819.0
255997117511 4963.0 2823.0
255999264109 5031.0 2870.0
256002917566 5022.0 2860.0
256004363484 5031.0 2863.0
256007586162 5040.0 2867.0
256010609374 4972.0 2820.0
256013784998 4910.0 2813.0
256016369376 4978.0 2860.0
256017275507 4916.0 2853.0
256021930088 4929.0 2863.0
256034248614 4938.0 2875.0
256034258687 4950.0 2879.0
256034263698 4981.0 2891.0
256034266064 5012.0 2893.0
256034268201 5080.0 2940.0
256036601396 5211.0 2979.0
256037289636 5180.0 2976.0
256042822522 5112.0 2929.0
256052486109 5174.0 2936.0
256057105602 5174.0 2933.0
256069340237 5242.0 2980.0
256080352295 5174.0 2933.0
256080857670 5165.0 2923.0
256081300512 5097.0 2876.0
256082166118 4879.0 2846.0
256084993584 4870.0 2842.0
256090423232 4839.0 2819.0
256091160550 4830.0 2816.0
256092073029 4762.0 2769.0
256092951331 4753.0 2765.0
256102008525 4762.0 2775.0
256104583492 4731.0 2773.0
256106205327 4731.0 2776.0
256106208865 4799.0 2823.0
256113450356 4808.0 2827.0
256114605496 4777.0 2815.0
256118209712 4715.0 2784.0
256119918019 4724.0 2787.0
256123933628 4792.0 2834.0
256124045638 4804.0 2835.0
256124053349 4816.0 2836.0
256124827872 4825.0 2840.0
256142314647 4893.0 2887.0
256146365541 4881.0 2886.0
256146373243 4869.0 2885.0
256158409126 4807.0 2878.0
256158709695 4739.0 2831.0
256160355825 4801.0 2862.0
256162078652 4926.0 2925.0
256169355740 4926.0 2922.0
256186373106 4895.0 2919.0
256187683191 4827.0 2872.0
256192044951 4895.0 2919.0
256192055805 4957.0 2926.0
256198979058 4895.0 2895.0
256203171532 4907.0 2910.0
256205937153 4938.0 2933.0
256208256904 5000.0 2937.0
256209874906 4991.0 2932.0
256210879974 5053.0 3035.0
256215114547 5065.0 3036.0
256215118206 5077.0 3037.0
256216348082 5046.0 3026.0
256218168040 4978.0 2979.0
256219222830 4966.0 2975.0
256222821340 4898.0 2928.0
256225974063 4898.0 2924.0
256228237950 4898.0 2947.0
256234212364 4889.0 2937.0
256235377110 4907.0 2938.0
256235379876 4913.0 2941.0
256235382135 4981.0 2988.0
256235388174 4993.0 2991.0
256235390533 5055.0 3006.0
256235392972 5061.0 3007.0
256235395424 5092.0 3018.0
256235397467 5098.0 3025.0
256235400083 5129.0 3028.0
256240790158 5117.0 3027.0
256240793808 5105.0 3026.0
256246642162 5096.0 3022.0
256249022443 5028.0 2975.0
256254687843 4966.0 2971.0
256255342588 4957.0 2968.0
256255590724 4948.0 2964.0
256266420354 4902.0 2901.0
256266447412 4896.0 2900.0
256268405584 4884.0 2897.0
256268732187 4893.0 2907.0
256268739316 4955.0 2922.0
256270066240 4943.0 2918.0
256272597246 4930.0 2908.0
256273343649 4805.0 2845.0
256278909151 4814.0 2855.0
256279672334 4752.0 2824.0
256280563848 4621.0 2785.0
256283000966 4590.0 2774.0
256285390812 4581.0 2762.0
256287023171 4649.0 2809.0
256287170291 4717.0 2856.0
256287175446 4748.0 2867.0
256297829002 4757.0 2877.0
256304308686 4751.0 2875.0
256305925827 4683.0 2828.0
256307134775 4552.0 2789.0
256307205404 4543.0 2777.0
256314368857 4475.0 2730.0
256318183983 4413.0 2723.0
256322082772 4407.0 2721.0
256325436427 4413.0 2723.0
256325445650 4475.0 2754.0
256325461647 4537.0 2817.0
256326199965 4475.0 2724.0
256330945972 4469.0 2721.0
256343833034 4475.0 2723.0
256343836792 4506.0 2727.0
256343843804 4568.0 2734.0
256365889443 4500.0 2687.0
256384352873 4509.0 2699.0
256384366629 4518.0 2711.0
256384369112 4580.0 2804.0
256386859586 4592.0 2807.0
256390939943 4583.0 2797.0
256396822297 4552.0 2793.0
256404771469 4490.0 2786.0
256409206786 4497.0 2790.0
256419139242 4429.0 2743.0
256421571318 4420.0 2733.0
256425644868 4429.0 2737.0
256428129179 4554.0 3055.0
256442100964 4616.0 3067.0
256442914846 4678.0 3079.0
256445050352 4660.0 3064.0
256451396625 4669.0 3074.0
256458882716 4625.0 3063.0
256458894507 4631.0 3064.0
256458899850 4637.0 3079.0
256458901677 4643.0 3082.0
256458904092 4692.0 3088.0
256464059232 4661.0 3077.0
256474781005 4630.0 3054.0
256476150972 4698.0 3101.0
256476156761 4766.0 3148.0
256476161567 4834.0 3195.0
256476163929 4902.0 3242.0
256482776447 4884.0 3241.0
256484714947 4875.0 3231.0
256495441508 4813.0 3216.0
256496079678 4804.0 3204.0
256501279786 4816.0 3204.0
256506210606 4798.0 3197.0
256506804751 4789.0 3193.0
256507851910 4783.0 3192.0
256513011266 4789.0 3193.0
256513018234 4857.0 3240.0
256513020976 4869.0 3244.0
256513025191 4931.0 3251.0
256514754414 4925.0 3249.0
256514885708 4800.0 3218.0
256522746727 4809.0 3222.0
256524264970 4797.0 3222.0
256525301530 4729.0 3175.0
256526020081 4735.0 3206.0
256530351089 4753.0 3213.0
256530355496 4762.0 3217.0
256531716135 4750.0 3214.0
256532438113 4682.0 3167.0
256534526877 4614.0 3120.0
256536143289 4605.0 3108.0
256543591346 4537.0 3061.0
256545138184 4568.0 3065.0
256545145662 4693.0 3072.0
256548695163 4681.0 3057.0
256549787212 4675.0 3056.0
256549788014 4708.0 3067.0
256555884109 4702.0 3065.0
256559512661 4696.0 3034.0
256560311531 4628.0 2987.0
256562849992 4674.0 3050.0
256562870204 4742.0 3097.0
256562875616 4804.0 3101.0
256574865274 4736.0 3054.0
256575215575 4742.0 3085.0
256587837499 4733.0 3075.0
256592185482 4702.0 3072.0
256605200377 4640.0 3060.0
256606006655 4634.0 3029.0
256616547341 4643.0 3033.0
256617393309 4581.0 3002.0
256618106039 4593.0 3013.0
256618527890 4525.0 2966.0
256620574525 4463.0 2954.0
256622456930 4454.0 2950.0
256628157517 4491.0 2965.0
256630947690 4528.0 2980.0
256630953698 4540.0 2984.0
256635741089 4552.0 2990.0
256637796480 4484.0 2943.0
256647717953 4493.0 2947.0
256653806545 4425.0 2900.0
256677979310 4363.0 2869.0
256687468144 4425.0 2900.0
256696787469 4413.0 2889.0
256700948089 4345.0 2842.0
256701785085 4296.0 2836.0
256705138373 4308.0 2845.0
256705141129 4339.0 2856.0
256705144331 4401.0 2887.0
256721563050 4383.0 2880.0
256723771421 4445.0 2911.0
256733242467 4408.0 2896.0
256737249698 4371.0 2881.0
256740763722 4402.0 2884.0
256741385877 4334.0 2837.0
256746864416 4322.0 2833.0
256748541041 4316.0 2802.0
256757020545 4322.0 2803.0
256782520068 4353.0 2818.0
256801693031 4415.0 2822.0
256802573054 4384.0 2811.0
256802608148 4446.0 2842.0
256820515506 4452.0 2845.0
256820518165 4458.0 2846.0
256823412897 4390.0 2799.0
256824174785 4328.0 2768.0
256839514961 4266.0 2665.0
256841251648 4328.0 2667.0
256846607236 4322.0 2666.0
256847486897 4322.0 2643.0
256851006727 4260.0 2639.0
256856523802 4254.0 2636.0
256861001224 4242.0 2630.0
256862769514 4233.0 2626.0
256864287485 4295.0 2657.0
256882072632 4307.0 2661.0
256882086332 4369.0 2724.0
256896003117 4338.0 2720.0
256905879585 4400.0 2722.0
256908777726 4338.0 2692.0
256909379340 4347.0 2696.0
256917241910 4341.0 2693.0
256920484051 4353.0 2697.0
256924792092 4415.0 2709.0
256924809125 4477.0 2721.0
256929146013 4465.0 2717.0
256931698201 4403.0 2624.0
256938166058 4434.0 2628.0
256938172988 4437.0 2628.0
256945289824 4375.0 2626.0
256952982184 4307.0 2579.0
256954534116 4245.0 2577.0
256958166132 4242.0 2577.0
256962308230 4304.0 2670.0
256975513225 4273.0 2666.0
256986814414 4335.0 2729.0
256987526226 4397.0 2792.0
256987924954 4388.0 2788.0
256988264578 4450.0 2851.0
256997197194 4481.0 2862.0
256997209043 4543.0 2893.0
257028790226 4481.0 2878.0
257036103618 4490.0 2882.0
257054654028 4428.0 2867.0
257062124059 4459.0 2878.0
257066716567 4397.0 2847.0
257074578429 4409.0 2848.0
257087505229 4471.0 2879.0
257092834566 4409.0 2848.0
257093871509 4347.0 2836.0
257099143628 4316.0 2825.0
257103055068 4378.0 2928.0
257103998449 4434.0 2929.0
257107701555 4559.0 2992.0
257111199172 4528.0 2981.0
257113883249 4466.0 2977.0
257117782094 4373.0 2957.0
257118414542 4340.0 2946.0
257119105861 4331.0 2942.0
257126480839 4319.0 2938.0
257126931293 4350.0 2942.0
257127000095 4381.0 2946.0
257127037192 4393.0 2957.0
257127204021 4424.0 2968.0
257127207119 4436.0 2971.0
257127209723 4467.0 2982.0
257127212182 4498.0 2993.0
257128400001 4467.0 2978.0
257136323530 4461.0 2963.0
257139296912 4452.0 2959.0
257139635338 4443.0 2955.0
257140054968 4412.0 2952.0
257146758094 4400.0 2943.0
257150923682 4388.0 2942.0
257160183896 4357.0 2938.0
257160460475 4345.0 2935.0
257162581458 4354.0 2939.0
257168173681 4323.0 2928.0
257172455950 4261.0 2897.0
257173097548 4270.0 2901.0
257176045156 4239.0 2897.0
257177173857 4208.0 2886.0
257182114232 4239.0 2897.0
257182125497 4251.0 2901.0
257182791462 4220.0 2890.0
257185067860 4229.0 2894.0
257187029986 4173.0 2893.0
257187189571 4161.0 2889.0
257195097967 4115.0 2826.0
257196764033 4177.0 2841.0
257199718473 4239.0 2872.0
257214535067 4208.0 2861.0
257216107099 4146.0 2849.0
257218541564 4158.0 2853.0
257223005455 4164.0 2855.0
257223870702 4170.0 2857.0
257224656531 4176.0 2859.0
257238994030 4051.0 2796.0
257244548998 3989.0 2765.0
257248490239 3958.0 2754.0
257249504946 3949.0 2750.0
257255782475 3956.0 2754.0
257258165940 3968.0 2757.0
257260955490 3975.0 2761.0
257260968498 3982.0 2765.0
257263666432 3994.0 2768.0
257264578019 4006.0 2771.0
257267446079 4015.0 2775.0
257283019745 4077.0 2806.0
257283669584 4015.0 2791.0
257283827941 4077.0 2854.0
257284579767 4139.0 2917.0
257285382877 4201.0 2980.0
257301647470 4263.0 3043.0
257301659356 4275.0 3047.0
257334571296 4266.0 3043.0
257342817506 4257.0 3039.0
257345292177 4263.0 3042.0
257345303508 4294.0 3045.0
257356450604 4232.0 3038.0
257361783552 4263.0 3053.0
257364982512 4272.0 3057.0
257369472096 4266.0 3054.0
257371124352 4297.0 3057.0
257373365351 4266.0 3054.0
257392917963 4275.0 3058.0
257400488905 4266.0 3054.0
257401312189 4328.0 3058.0
257402011795 4266.0 3023.0
257402930916 4328.0 3035.0
257402934557 4374.0 3098.0
257402937240 4436.0 3110.0
257404629556 4448.0 3125.0
257450554582 4386.0 3121.0
257455255392 4324.0 3090.0
257459922793 4315.0 3086.0
257466229124 4303.0 3082.0
257466430146 4309.0 3083.0
257466440551 4315.0 3084.0
257466446902 4321.0 3087.0
257466457340 4352.0 3098.0
257466459475 4414.0 3129.0
257466472049 4476.0 3160.0
257479147776 4538.0 3191.0
257485071193 4547.0 3195.0
257485409644 4538.0 3191.0
257487799791 4563.0 3196.0
257490519822 4572.0 3198.0
257497659762 4697.0 3261.0
257507061642 4691.0 3260.0
257508446795 4685.0 3259.0
257509337057 4654.0 3256.0
257518897736 4666.0 3257.0
257518900153 4678.0 3258.0
257518902462 4690.0 3262.0
257533179967 4684.0 3259.0
257537585711 4715.0 3263.0
257550447371 4684.0 3252.0
257553109745 4672.0 3251.0
257553112153 4660.0 3250.0
257567176660 4648.0 3246.0
257573989946 4617.0 3242.0
257585700757 4586.0 3227.0
257595450925 4574.0 3223.0
257606361862 4567.0 3219.0
257606810398 4555.0 3216.0
257610909709 4546.0 3214.0
257610983998 4537.0 3210.0
257611009206 4512.0 3205.0
257612203927 4387.0 3142.0
257615719190 4381.0 3141.0
257616042961 4319.0 3110.0
257619515359 4313.0 3108.0
257633929114 4322.0 3112.0
257640510730 4331.0 3116.0
257640522796 4362.0 3119.0
257642828760 4387.0 3126.0
257664923771 4418.0 3141.0
257664928283 4449.0 3144.0
257664933756 4511.0 3175.0
257664948055 4573.0 3238.0
257664955264 4604.0 3249.0
257693834149 4595.0 3245.0
257695615530 4533.0 3233.0
257701333819 4545.0 3233.0
257701350548 4607.0 3264.0
257703065305 4545.0 3161.0
257703324318 4514.0 3150.0
257704849556 4576.0 3152.0
257707582498 4545.0 3137.0
257707699429 4483.0 3106.0
257718394081 4458.0 3099.0
257718488195 4449.0 3095.0
257733426647 4437.0 3095.0
257733972621 4449.0 3099.0
257736666680 4442.0 3095.0
257736835433 4430.0 3092.0
257746665026 4423.0 3088.0
257746870432 4411.0 3085.0
257749781334 4405.0 3083.0
257750682254 4343.0 3052.0
257752270366 4405.0 3083.0
257765937231 4399.0 3081.0
257785031067 4461.0 3112.0
257791692090 4399.0 3100.0
257811905919 4411.0 3106.0
257820181697 4349.0 3104.0
257820449221 4337.0 3100.0
257824736397 4275.0 3007.0
257825494990 4213.0 2944.0
257832966305 4244.0 2956.0
257845532299 4182.0 2925.0
257851089099 4194.0 2929.0
257852970638 4182.0 2914.0
257857848928 4120.0 2883.0
257863345193 4129.0 2889.0
257864328541 4191.0 2982.0
257865503243 4216.0 2994.0
257867042976 4225.0 3000.0
257875480841 4163.0 2969.0
257881925036 4225.0 3000.0
257881933851 4287.0 3031.0
257881936084 4349.0 3043.0
257882644316 4411.0 3055.0
257897718223 4420.0 3059.0
257901257529 4451.0 3070.0
257920369813 4420.0 3058.0
257926349354 4358.0 2995.0
257926977027 4296.0 2964.0
257942927857 4234.0 2933.0
257951357759 4240.0 2937.0
257955995604 4209.0 2926.0
257957613647 4200.0 2920.0
257957815705 4175.0 2908.0
257958718974 4166.0 2902.0
257963766991 4228.0 2933.0
257968924993 4197.0 2930.0
257980369075 4185.0 2924.0
258002741249 4247.0 2928.0
258003574693 4309.0 3031.0
258006796448 4263.0 3027.0
258012552756 4269.0 3028.0
258012556067 4300.0 3039.0
258013752411 4294.0 3035.0
258025077925 4306.0 3041.0
258026321838 4244.0 3010.0
258032691588 4275.0 3021.0
258032698921 4281.0 3024.0
258032701463 4293.0 3027.0
258032703572 4317.0 3052.0
258032705849 4341.0 3077.0
258032708186 4365.0 3102.0
258032715835 4389.0 3127.0
258032729901 4413.0 3206.0
258037229278 4407.0 3205.0
258038763312 4345.0 3174.0
258045876621 4369.0 3199.0
258045878834 4393.0 3224.0
258045882011 4417.0 3249.0
258045883981 4441.0 3274.0
258050733756 4379.0 3270.0
258051667864 4388.0 3274.0
258052782491 4357.0 3263.0
258053805346 4394.0 3274.0
258061668104 4332.0 3243.0
258065547049 4394.0 3274.0
258065566434 4418.0 3299.0
258065571685 4442.0 3324.0
258065574360 4504.0 3355.0
258067463980 4492.0 3352.0
258072714933 4461.0 3341.0
258076239182 4399.0 3310.0
258078838111 4393.0 3307.0
258085027597 4455.0 3370.0
258090117888 4443.0 3366.0
258103697574 4505.0 3413.0
258103699839 4567.0 3460.0
258122887686 4629.0 3584.0
258122990256 4691.0 3631.0
258123022256 4753.0 3678.0
258136228061 4691.0 3666.0
258139744627 4629.0 3603.0
258162399815 4660.0 3607.0
258162409265 4722.0 3654.0
258162471971 4784.0 3701.0
258162482377 4846.0 3748.0
258162510914 4908.0 3795.0
